"","mu","alpha","beta","Pos","PSim","Neg","NSim"
"37070",2,0.1,4,2.05128205128205,2.04923088891972,0,0.488270974738582
"37071",2.1,0.1,4,2.15384615384615,2.15474121248041,0,0.464355030569842
"37072",2.2,0.1,4,2.25641025641026,2.25406822747131,0,0.443893914416945
"37073",2.3,0.1,4,2.35897435897436,2.36186516941255,0,0.4236405916794
"37074",2.4,0.1,4,2.46153846153846,2.46397613096929,0,0.406045181359379
"37075",2.5,0.1,4,2.56410256410256,2.56084127098982,0,0.390674771397758
"37076",2.6,0.1,4,2.66666666666667,2.66826190230938,0,0.374952454421859
"37077",2.7,0.1,4,2.76923076923077,2.77267371540708,0,0.360830350803865
"37078",2.8,0.1,4,2.87179487179487,2.87206236049751,0,0.348319372113323
"37079",2.9,0.1,4,2.97435897435897,2.97106567526013,0,0.336709752041076
"37080",3,0.1,4,3.07692307692308,3.0771708825159,0,0.325101791728744
"37081",3.1,0.1,4,3.17948717948718,3.17896863093978,0,0.314704428920896
"37082",3.2,0.1,4,3.28205128205128,3.28113267363404,0,0.304887655932511
"37083",3.3,0.1,4,3.38461538461539,3.38713440375314,0,0.295345570402466
"37084",3.4,0.1,4,3.48717948717949,3.48987092130124,0,0.286648579163892
"37085",3.5,0.1,4,3.58974358974359,3.58680847646733,0,0.27889487047608
"37086",3.6,0.1,4,3.69230769230769,3.69033293963166,0,0.271064742495973
"37087",3.7,0.1,4,3.7948717948718,3.80010256802321,0,0.263241111538359
"37088",3.8,0.1,4,3.8974358974359,3.90215907061094,0,0.256372000587004
"37089",3.9,0.1,4,4,3.99991665379141,0,0.250078770000865
"37090",4,0.1,4,4.1025641025641,4.09917211946937,0,0.244035293337908
"37091",4.1,0.1,4,4.2051282051282,4.20643788848687,0,0.237802957654173
"37092",4.2,0.1,4,4.30769230769231,4.31296887707604,0,0.231934216769291
"37093",4.3,0.1,4,4.41025641025641,4.40935576427307,0,0.226856326617713
"37094",4.4,0.1,4,4.51282051282051,4.52000512241663,0,0.221305078926505
"37095",4.5,0.1,4,4.61538461538462,4.60957980031885,0,0.21699931047143
"37096",4.6,0.1,4,4.71794871794872,4.71786028880176,0,0.212018309877375
"37097",4.7,0.1,4,4.82051282051282,4.82262198314247,0,0.207417679021393
"37098",4.8,0.1,4,4.92307692307692,4.92459221087814,0,0.203110295836525
"37099",4.9,0.1,4,5.02564102564103,5.0256619726685,0,0.199025787367698
"37100",5,0.1,4,5.12820512820513,5.13348412189818,0,0.194848346445164
"37101",0.1,0.2,4,0.105263157894737,0.106299601114915,0,9.66568888301485
"37102",0.2,0.2,4,0.210526315789474,0.211599384856512,0,4.81422224517766
"37103",0.3,0.2,4,0.315789473684211,0.317089449366981,0,3.19841848461157
"37104",0.4,0.2,4,0.421052631578947,0.421240488210366,0,2.3974807007759
"37105",0.5,0.2,4,0.526315789473684,0.523880720143879,0,1.92369442802385
"37106",0.6,0.2,4,0.631578947368421,0.632149822539761,0,1.59380538105542
"37107",0.7,0.2,4,0.736842105263158,0.738344004122485,0,1.36245163649704
"37108",0.8,0.2,4,0.842105263157895,0.847117676248316,0,1.18732746755729
"37109",0.9,0.2,4,0.947368421052632,0.95069185440101,0,1.05746251098804
"37110",1,0.2,4,1.05263157894737,1.04936603431966,0,0.956845770779453
"37111",1.1,0.2,4,1.15789473684211,1.15986536005451,0,0.865750287877746
"37112",1.2,0.2,4,1.26315789473684,1.25689104736822,0,0.798380587392434
"37113",1.3,0.2,4,1.36842105263158,1.37380980824031,0,0.730693465577546
"37114",1.4,0.2,4,1.47368421052632,1.47234447347252,0,0.681145227722291
"37115",1.5,0.2,4,1.57894736842105,1.57307442164247,0,0.63774428192925
"37116",1.6,0.2,4,1.68421052631579,1.69008716317561,0,0.59376376043688
"37117",1.7,0.2,4,1.78947368421053,1.79159969138377,0,0.559902285316691
"37118",1.8,0.2,4,1.89473684210526,1.89092791352986,0,0.530186274775943
"37119",1.9,0.2,4,2,1.99903992508628,0,0.501479514067196
"37120",2,0.2,4,2.10526315789474,2.10470278150108,0,0.476184933332488
"37121",2.1,0.2,4,2.21052631578947,2.21173794054146,0,0.453134751862239
"37122",2.2,0.2,4,2.31578947368421,2.31159255029807,0,0.433512383495927
"37123",2.3,0.2,4,2.42105263157895,2.4171948831764,0,0.414485310433041
"37124",2.4,0.2,4,2.52631578947368,2.52143469798244,0,0.397362441519701
"37125",2.5,0.2,4,2.63157894736842,2.63677289115834,0,0.380048547051837
"37126",2.6,0.2,4,2.73684210526316,2.74503255176151,0,0.365074063577539
"37127",2.7,0.2,4,2.8421052631579,2.83623624705469,0,0.353137865002337
"37128",2.8,0.2,4,2.94736842105263,2.96231115769237,0,0.338237137684806
"37129",2.9,0.2,4,3.05263157894737,3.05905312360409,0,0.327488198472954
"37130",3,0.2,4,3.15789473684211,3.16388091314663,0,0.316584830766761
"37131",3.1,0.2,4,3.26315789473684,3.26610608241579,0,0.306616803524721
"37132",3.2,0.2,4,3.36842105263158,3.37194540587361,0,0.297008377668308
"37133",3.3,0.2,4,3.47368421052632,3.48076110714598,0,0.287741700120151
"37134",3.4,0.2,4,3.57894736842105,3.57712332017898,0,0.279915367924901
"37135",3.5,0.2,4,3.68421052631579,3.67786070441263,0,0.272240258963977
"37136",3.6,0.2,4,3.78947368421053,3.80109933251709,0,0.263445793818903
"37137",3.7,0.2,4,3.89473684210526,3.89040372673455,0,0.257397851966784
"37138",3.8,0.2,4,4,3.99771801979648,0,0.250430011305637
"37139",3.9,0.2,4,4.10526315789474,4.10976620824527,0,0.243608875062111
"37140",4,0.2,4,4.21052631578947,4.20962704943778,0,0.237832020045604
"37141",4.1,0.2,4,4.31578947368421,4.31201856883467,0,0.232180342020002
"37142",4.2,0.2,4,4.42105263157895,4.40719016535319,0,0.227126329289205
"37143",4.3,0.2,4,4.52631578947368,4.52508235365319,0,0.221237215279593
"37144",4.4,0.2,4,4.63157894736842,4.62980872193392,0,0.216259857772983
"37145",4.5,0.2,4,4.73684210526316,4.72976360952964,0,0.211632165141908
"37146",4.6,0.2,4,4.8421052631579,4.85477589607893,0,0.20622060129769
"37147",4.7,0.2,4,4.94736842105263,4.94386079622556,0,0.202494310162588
"37148",4.8,0.2,4,5.05263157894737,5.04344610111416,0,0.198456925450175
"37149",4.9,0.2,4,5.15789473684211,5.14970472160395,0,0.194344682541829
"37150",5,0.2,4,5.26315789473684,5.26025952025616,0,0.19028973538858
"37151",0.1,0.3,4,0.108108108108108,0.109938370211207,0,9.5558012634527
"37152",0.2,0.3,4,0.216216216216216,0.217791744239444,0,4.74818674572186
"37153",0.3,0.3,4,0.324324324324324,0.324870633209912,0,3.15494152381309
"37154",0.4,0.3,4,0.432432432432432,0.430002285409719,0,2.36713009142584
"37155",0.5,0.3,4,0.54054054054054,0.537093924096819,0,1.89003416487191
"37156",0.6,0.3,4,0.648648648648649,0.650481503480093,0,1.56144333302151
"37157",0.7,0.3,4,0.756756756756757,0.757546926280623,0,1.33723970777873
"37158",0.8,0.3,4,0.864864864864865,0.862018752218073,0,1.17234342676124
"37159",0.9,0.3,4,0.972972972972973,0.973703963433423,0,1.03781010626301
"37160",1,0.3,4,1.08108108108108,1.07583547736445,0,0.937160659828182
"37161",1.1,0.3,4,1.18918918918919,1.19468525283921,0,0.844093716230199
"37162",1.2,0.3,4,1.2972972972973,1.30214434019391,0,0.77475023077412
"37163",1.3,0.3,4,1.40540540540541,1.40870476797251,0,0.716094599546404
"37164",1.4,0.3,4,1.51351351351351,1.50812743309751,0,0.667808685584217
"37165",1.5,0.3,4,1.62162162162162,1.61623404366581,0,0.622733123368797
"37166",1.6,0.3,4,1.72972972972973,1.73673247428282,0,0.579767716774337
"37167",1.7,0.3,4,1.83783783783784,1.83301557811506,0,0.548386560186445
"37168",1.8,0.3,4,1.94594594594595,1.94492321809002,0,0.516992934636053
"37169",1.9,0.3,4,2.05405405405405,2.04892225750733,0,0.490623059138796
"37170",2,0.3,4,2.16216216216216,2.16040207571489,0,0.465203559206359
"37171",2.1,0.3,4,2.27027027027027,2.28319467275907,0,0.440286718924098
"37172",2.2,0.3,4,2.37837837837838,2.37893318686069,0,0.422581105363501
"37173",2.3,0.3,4,2.48648648648649,2.48122667151698,0,0.40476152619816
"37174",2.4,0.3,4,2.59459459459459,2.60932930805725,0,0.385076467894681
"37175",2.5,0.3,4,2.7027027027027,2.70322140470935,0,0.371515303363635
"37176",2.6,0.3,4,2.81081081081081,2.81595578028529,0,0.35653896013019
"37177",2.7,0.3,4,2.91891891891892,2.9173052918869,0,0.343944106480905
"37178",2.8,0.3,4,3.02702702702703,3.03910017011647,0,0.33046305343464
"37179",2.9,0.3,4,3.13513513513514,3.13365475809539,0,0.320171190381385
"37180",3,0.3,4,3.24324324324324,3.24219386272371,0,0.309508560293928
"37181",3.1,0.3,4,3.35135135135135,3.35063351855319,0,0.299537898220892
"37182",3.2,0.3,4,3.45945945945946,3.45461633280677,0,0.290393456746331
"37183",3.3,0.3,4,3.56756756756757,3.55466134921924,0,0.282069129332845
"37184",3.4,0.3,4,3.67567567567568,3.66666516184853,0,0.273534528732288
"37185",3.5,0.3,4,3.78378378378378,3.80368382022073,0,0.263764936695163
"37186",3.6,0.3,4,3.89189189189189,3.88935012947783,0,0.257864064387649
"37187",3.7,0.3,4,4,4.0045582797646,0,0.25042259057172
"37188",3.8,0.3,4,4.10810810810811,4.11191806979192,0,0.243841483016258
"37189",3.9,0.3,4,4.21621621621622,4.21704052906146,0,0.237816848936854
"37190",4,0.3,4,4.32432432432432,4.31618688581919,0,0.232275458316981
"37191",4.1,0.3,4,4.43243243243243,4.44641705608491,0,0.225504234164973
"37192",4.2,0.3,4,4.54054054054054,4.53215600653797,0,0.221220797153426
"37193",4.3,0.3,4,4.64864864864865,4.64342579061974,0,0.215898760881967
"37194",4.4,0.3,4,4.75675675675676,4.74558053644791,0,0.211210555227466
"37195",4.5,0.3,4,4.86486486486486,4.85855873308171,0,0.206306740381035
"37196",4.6,0.3,4,4.97297297297297,4.97576962667319,0,0.201441856365109
"37197",4.7,0.3,4,5.08108108108108,5.07280534010769,0,0.197586663538534
"37198",4.8,0.3,4,5.18918918918919,5.17726600794498,0,0.193586404771662
"37199",4.9,0.3,4,5.2972972972973,5.28785150035885,0,0.189513065966745
"37200",5,0.3,4,5.4054054054054,5.4210358427553,0,0.18489449368038
"37201",0.1,0.4,4,0.111111111111111,0.111231050124841,0,9.55181593519809
"37202",0.2,0.4,4,0.222222222222222,0.22228067222159,0,4.73241651516273
"37203",0.3,0.4,4,0.333333333333333,0.336418023070455,0,3.09458254734845
"37204",0.4,0.4,4,0.444444444444444,0.440593186582243,0,2.33059474408234
"37205",0.5,0.4,4,0.555555555555556,0.551375328846979,0,1.86451627213456
"37206",0.6,0.4,4,0.666666666666667,0.672913368166789,0,1.53076421785179
"37207",0.7,0.4,4,0.777777777777778,0.771923194189222,0,1.3212000737591
"37208",0.8,0.4,4,0.888888888888889,0.8983970527495,0,1.13764097703962
"37209",0.9,0.4,4,1,1.0135453134044,0,1.00773588276057
"37210",1,0.4,4,1.11111111111111,1.09688027078479,0,0.924082421577517
"37211",1.1,0.4,4,1.22222222222222,1.20879910431655,0,0.838585307183984
"37212",1.2,0.4,4,1.33333333333333,1.32962983812503,0,0.761797695042326
"37213",1.3,0.4,4,1.44444444444444,1.4311084139132,0,0.706462319699253
"37214",1.4,0.4,4,1.55555555555556,1.55364046434845,0,0.652222022631753
"37215",1.5,0.4,4,1.66666666666667,1.67622702855416,0,0.60462525650921
"37216",1.6,0.4,4,1.77777777777778,1.76577031291815,0,0.572114292414985
"37217",1.7,0.4,4,1.88888888888889,1.89956996775189,0,0.531392612806941
"37218",1.8,0.4,4,2,1.99185548473431,0,0.506747291901088
"37219",1.9,0.4,4,2.11111111111111,2.10576160139696,0,0.479351218360102
"37220",2,0.4,4,2.22222222222222,2.21570572404981,0,0.455062272897802
"37221",2.1,0.4,4,2.33333333333333,2.33448547895694,0,0.43193489086542
"37222",2.2,0.4,4,2.44444444444444,2.44327244627695,0,0.412740814640787
"37223",2.3,0.4,4,2.55555555555556,2.56092324614888,0,0.393761401772952
"37224",2.4,0.4,4,2.66666666666667,2.66430979598571,0,0.378020919275065
"37225",2.5,0.4,4,2.77777777777778,2.79166335105727,0,0.361148592913613
"37226",2.6,0.4,4,2.88888888888889,2.88247728141042,0,0.349214869842428
"37227",2.7,0.4,4,3,2.99688908178692,0,0.335921943167813
"37228",2.8,0.4,4,3.11111111111111,3.09719269298947,0,0.325012545320928
"37229",2.9,0.4,4,3.22222222222222,3.20819071590125,0,0.313402528583662
"37230",3,0.4,4,3.33333333333333,3.33501396679451,0,0.301764904067034
"37231",3.1,0.4,4,3.44444444444444,3.44218452579285,0,0.292287888736013
"37232",3.2,0.4,4,3.55555555555556,3.56483739794631,0,0.282073606343833
"37233",3.3,0.4,4,3.66666666666667,3.66736844596684,0,0.274290987392846
"37234",3.4,0.4,4,3.77777777777778,3.77839522469804,0,0.266090421060791
"37235",3.5,0.4,4,3.88888888888889,3.8804543539998,0,0.259233172638754
"37236",3.6,0.4,4,4,3.98878443899117,0,0.251857395496423
"37237",3.7,0.4,4,4.11111111111111,4.09752561489126,0,0.245321534941392
"37238",3.8,0.4,4,4.22222222222222,4.23421487650991,0,0.237351661939061
"37239",3.9,0.4,4,4.33333333333333,4.3377677351646,0,0.231588755692242
"37240",4,0.4,4,4.44444444444444,4.46500017435517,0,0.225031588074726
"37241",4.1,0.4,4,4.55555555555556,4.55060690051299,0,0.220843108591021
"37242",4.2,0.4,4,4.66666666666667,4.68952154584684,0,0.214233601221136
"37243",4.3,0.4,4,4.77777777777778,4.76932073376847,0,0.210563404173018
"37244",4.4,0.4,4,4.88888888888889,4.89245852239374,0,0.205379402763428
"37245",4.5,0.4,4,5,4.97812770941006,0,0.201768543924046
"37246",4.6,0.4,4,5.11111111111111,5.10582644625595,0,0.196689928588695
"37247",4.7,0.4,4,5.22222222222222,5.22977760270658,0,0.191958346513744
"37248",4.8,0.4,4,5.33333333333333,5.330018612641,0,0.188474210857254
"37249",4.9,0.4,4,5.44444444444444,5.42130880222029,0,0.185094179061302
"37250",5,0.4,4,5.55555555555556,5.59863915175754,0,0.179369807971167
"37251",0.1,0.5,4,0.114285714285714,0.116176836839914,0,9.46158838651312
"37252",0.2,0.5,4,0.228571428571429,0.228681450339356,0,4.67010923968213
"37253",0.3,0.5,4,0.342857142857143,0.338908506416721,0,3.09591891593741
"37254",0.4,0.5,4,0.457142857142857,0.452022998358417,0,2.30599952976633
"37255",0.5,0.5,4,0.571428571428571,0.572819426760645,0,1.81490508823402
"37256",0.6,0.5,4,0.685714285714286,0.683283764709289,0,1.51790099296147
"37257",0.7,0.5,4,0.8,0.791348039873875,0,1.29704728188818
"37258",0.8,0.5,4,0.914285714285714,0.906259012962816,0,1.13207707606258
"37259",0.9,0.5,4,1.02857142857143,1.03216180664029,0,0.99655557807339
"37260",1,0.5,4,1.14285714285714,1.13310991977553,0,0.901351718941218
"37261",1.1,0.5,4,1.25714285714286,1.25748407839346,0,0.814613880723697
"37262",1.2,0.5,4,1.37142857142857,1.37205901615845,0,0.744580011732881
"37263",1.3,0.5,4,1.48571428571429,1.47395426741283,0,0.691404499982539
"37264",1.4,0.5,4,1.6,1.57638028213985,0,0.644366608592771
"37265",1.5,0.5,4,1.71428571428571,1.73323818381566,0,0.588466014198474
"37266",1.6,0.5,4,1.82857142857143,1.83385153126476,0,0.555312756634137
"37267",1.7,0.5,4,1.94285714285714,1.93762429819169,0,0.52351835690693
"37268",1.8,0.5,4,2.05714285714286,2.06373808102634,0,0.492309320743232
"37269",1.9,0.5,4,2.17142857142857,2.18304317276043,0,0.464806597669643
"37270",2,0.5,4,2.28571428571429,2.31378787656645,0,0.438383833145713
"37271",2.1,0.5,4,2.4,2.42513578987806,0,0.418197837123268
"37272",2.2,0.5,4,2.51428571428571,2.5157659594099,0,0.402537152554605
"37273",2.3,0.5,4,2.62857142857143,2.63033703520326,0,0.384635711307244
"37274",2.4,0.5,4,2.74285714285714,2.76218997344673,0,0.366674173011047
"37275",2.5,0.5,4,2.85714285714286,2.84610505240624,0,0.355375588783767
"37276",2.6,0.5,4,2.97142857142857,2.97705999059291,0,0.339484759797505
"37277",2.7,0.5,4,3.08571428571429,3.09335066094873,0,0.32658657107442
"37278",2.8,0.5,4,3.2,3.21638375276219,0,0.313984157090201
"37279",2.9,0.5,4,3.31428571428571,3.33485920384834,0,0.302762732417914
"37280",3,0.5,4,3.42857142857143,3.41855998142438,0,0.295458557584418
"37281",3.1,0.5,4,3.54285714285714,3.56150817574648,0,0.283116966947216
"37282",3.2,0.5,4,3.65714285714286,3.65599738680178,0,0.275763358081705
"37283",3.3,0.5,4,3.77142857142857,3.76928432561583,0,0.2675974439719
"37284",3.4,0.5,4,3.88571428571429,3.91480163516511,0,0.257534126573324
"37285",3.5,0.5,4,4,3.99528256328438,0,0.2521701649865
"37286",3.6,0.5,4,4.11428571428571,4.10851316517195,0,0.245202050674519
"37287",3.7,0.5,4,4.22857142857143,4.25121531081716,0,0.237072222921609
"37288",3.8,0.5,4,4.34285714285714,4.35632668821898,0,0.231225216297497
"37289",3.9,0.5,4,4.45714285714286,4.46236820866315,0,0.225768286263243
"37290",4,0.5,4,4.57142857142857,4.59672229731706,0,0.219276451459819
"37291",4.1,0.5,4,4.68571428571429,4.71781798875139,0,0.213748121396445
"37292",4.2,0.5,4,4.8,4.80316856256133,0,0.209936129647018
"37293",4.3,0.5,4,4.91428571428571,4.93222845993004,0,0.20422546955221
"37294",4.4,0.5,4,5.02857142857143,5.03865508541199,0,0.199888440308385
"37295",4.5,0.5,4,5.14285714285714,5.12086428567232,0,0.196564467456486
"37296",4.6,0.5,4,5.25714285714286,5.24348532235886,0,0.191831602721283
"37297",4.7,0.5,4,5.37142857142857,5.34989789317751,0,0.188002392410205
"37298",4.8,0.5,4,5.48571428571429,5.49211585761467,0,0.18324174495824
"37299",4.9,0.5,4,5.6,5.57449729860966,0,0.18036434511842
"37300",5,0.5,4,5.71428571428571,5.71678326221828,0,0.175868621882646
"37301",0.1,0.6,4,0.117647058823529,0.115950466406083,0,9.48905151015819
"37302",0.2,0.6,4,0.235294117647059,0.235210111305569,0,4.66756982945965
"37303",0.3,0.6,4,0.352941176470588,0.354143720044851,0,3.06114243687487
"37304",0.4,0.6,4,0.470588235294118,0.477862674851542,0,2.2342175752219
"37305",0.5,0.6,4,0.588235294117647,0.592831730922671,0,1.78636393994057
"37306",0.6,0.6,4,0.705882352941177,0.703197219971833,0,1.49059153591945
"37307",0.7,0.6,4,0.823529411764706,0.817490351375069,0,1.27593454904796
"37308",0.8,0.6,4,0.941176470588235,0.941630435693715,0,1.1050551366485
"37309",0.9,0.6,4,1.05882352941176,1.06830905823139,0,0.971654808007628
"37310",1,0.6,4,1.17647058823529,1.19317413244481,0,0.867673827565062
"37311",1.1,0.6,4,1.29411764705882,1.29413446497615,0,0.79932621873387
"37312",1.2,0.6,4,1.41176470588235,1.41618492131964,0,0.726866749878189
"37313",1.3,0.6,4,1.52941176470588,1.52871814776341,0,0.673659934883058
"37314",1.4,0.6,4,1.64705882352941,1.6316876216775,0,0.627399655436483
"37315",1.5,0.6,4,1.76470588235294,1.75559834251708,0,0.58375751325589
"37316",1.6,0.6,4,1.88235294117647,1.88474153222134,0,0.542475292895591
"37317",1.7,0.6,4,2,1.98118229049236,0,0.516036693599048
"37318",1.8,0.6,4,2.11764705882353,2.08798503976662,0,0.488718381642049
"37319",1.9,0.6,4,2.23529411764706,2.23342404430907,0,0.456832554451463
"37320",2,0.6,4,2.35294117647059,2.34970017438841,0,0.434129905305342
"37321",2.1,0.6,4,2.47058823529412,2.49044933331859,0,0.409352752537086
"37322",2.2,0.6,4,2.58823529411765,2.60182035067885,0,0.391385064214565
"37323",2.3,0.6,4,2.70588235294118,2.72023875842523,0,0.373945217742968
"37324",2.4,0.6,4,2.82352941176471,2.83983303512066,0,0.358143439426116
"37325",2.5,0.6,4,2.94117647058824,2.94487257356635,0,0.344973919459418
"37326",2.6,0.6,4,3.05882352941176,3.07348455309501,0,0.330700677992909
"37327",2.7,0.6,4,3.17647058823529,3.20038702298972,0,0.31746618544877
"37328",2.8,0.6,4,3.29411764705882,3.29967625751105,0,0.307595830009543
"37329",2.9,0.6,4,3.41176470588235,3.40557108917303,0,0.297253034072379
"37330",3,0.6,4,3.52941176470588,3.53546466773103,0,0.286737046696778
"37331",3.1,0.6,4,3.64705882352941,3.64121082205484,0,0.278447207526592
"37332",3.2,0.6,4,3.76470588235294,3.7768865317141,0,0.268382276965112
"37333",3.3,0.6,4,3.88235294117647,3.88832819323475,0,0.260263818435212
"37334",3.4,0.6,4,4,4.02501018302436,0,0.251845223842225
"37335",3.5,0.6,4,4.11764705882353,4.07892103076035,0,0.247719485268167
"37336",3.6,0.6,4,4.23529411764706,4.25287090878054,0,0.237674370567145
"37337",3.7,0.6,4,4.35294117647059,4.34038227899199,0,0.232732271939291
"37338",3.8,0.6,4,4.47058823529412,4.48831175696538,0,0.225304604027802
"37339",3.9,0.6,4,4.58823529411765,4.5843347451523,0,0.220383782563663
"37340",4,0.6,4,4.70588235294118,4.74952218066873,0,0.21281377669782
"37341",4.1,0.6,4,4.82352941176471,4.81519289998329,0,0.209710155634143
"37342",4.2,0.6,4,4.94117647058824,4.91516862564611,0,0.205454678069744
"37343",4.3,0.6,4,5.05882352941176,5.03407569206702,0,0.200685756975809
"37344",4.4,0.6,4,5.17647058823529,5.15926808785805,0,0.195595872481511
"37345",4.5,0.6,4,5.29411764705882,5.29710577319655,0,0.190452300368339
"37346",4.6,0.6,4,5.41176470588235,5.46795053189317,0,0.184767554013616
"37347",4.7,0.6,4,5.52941176470588,5.55346268657801,0,0.181743351764707
"37348",4.8,0.6,4,5.64705882352941,5.66133723132099,0,0.178050274988194
"37349",4.9,0.6,4,5.76470588235294,5.79861179316796,0,0.174102795341006
"37350",5,0.6,4,5.88235294117647,5.89624808176792,0,0.171072152848756
"37351",0.1,0.7,4,0.121212121212121,0.122229658105467,0,9.50956445678898
"37352",0.2,0.7,4,0.242424242424242,0.23985765581576,0,4.60103976193118
"37353",0.3,0.7,4,0.363636363636364,0.358099431998731,0,3.03705044679605
"37354",0.4,0.7,4,0.484848484848485,0.483027743469155,0,2.23676553279147
"37355",0.5,0.7,4,0.606060606060606,0.604862860736405,0,1.77398818177478
"37356",0.6,0.7,4,0.727272727272727,0.725985662886557,0,1.46625489822199
"37357",0.7,0.7,4,0.848484848484849,0.856652768563962,0,1.23360204675885
"37358",0.8,0.7,4,0.96969696969697,0.981571310917334,0,1.07776597522863
"37359",0.9,0.7,4,1.09090909090909,1.08589277715959,0,0.963350855035431
"37360",1,0.7,4,1.21212121212121,1.20326940212681,0,0.866450320143802
"37361",1.1,0.7,4,1.33333333333333,1.34239423622872,0,0.777533320420427
"37362",1.2,0.7,4,1.45454545454545,1.4567313250995,0,0.713573584061817
"37363",1.3,0.7,4,1.57575757575758,1.57346795767806,0,0.660796680486945
"37364",1.4,0.7,4,1.6969696969697,1.67558445387138,0,0.617058888451384
"37365",1.5,0.7,4,1.81818181818182,1.82565408673594,0,0.566564126927765
"37366",1.6,0.7,4,1.93939393939394,1.93761045531862,0,0.532791655252687
"37367",1.7,0.7,4,2.06060606060606,2.07979749451073,0,0.496583523163589
"37368",1.8,0.7,4,2.18181818181818,2.18317760585194,0,0.472406671639605
"37369",1.9,0.7,4,2.3030303030303,2.32709243677872,0,0.443748907971166
"37370",2,0.7,4,2.42424242424242,2.43623347936897,0,0.422195257170375
"37371",2.1,0.7,4,2.54545454545455,2.5255818724841,0,0.405063075779368
"37372",2.2,0.7,4,2.66666666666667,2.6617403527128,0,0.384700053036315
"37373",2.3,0.7,4,2.78787878787879,2.78368291997808,0,0.367717893987973
"37374",2.4,0.7,4,2.90909090909091,2.88552791655564,0,0.353380795032083
"37375",2.5,0.7,4,3.03030303030303,3.08000501282944,0,0.332436115187875
"37376",2.6,0.7,4,3.15151515151515,3.10075588511396,0,0.328137440071176
